capacity,dateuploaded,description,easting,id,lastupdate,location/type,location/coordinates/0,location/coordinates/1,name,northing,occupancy,percentage,status
827,2016-04-07T06:25:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ad0458b7609aa28efbd7da5fb521c0d,2016-04-07T06:24:38.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,8,1,Filling
698,2018-02-11T13:00:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2ad3607f4e314f4a2e93c08f896c5217,2018-02-11T12:59:28.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,123,18,Emptying
630,2014-11-08T12:20:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ad5d86cfef92cf857942085a8ad69b2,2014-11-08T12:19:07.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,527,84,Filling
1056,2016-06-09T08:20:02.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2abdf6e994a95a754adb88bceaee15d9,2016-06-09T08:19:54.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,269,25,Filling
630,2016-06-13T00:10:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ad8d4c783bb3dca7e9080f06cd067b2,2016-06-13T00:09:17.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,17,3,Static
1252,2015-03-15T16:35:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2accc50ec6f29e0794351defe4759151,2015-03-15T16:34:29.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,58,5,Emptying
698,2018-05-13T15:25:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2ace71663f0092e0a754fcad04c3c18b,2018-05-13T15:24:23.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,95,14,Emptying
600,2015-07-10T10:05:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2ad4aab3292f87a23636a4a9fe36ee7e,2015-07-10T10:04:40.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,336,56,Filling
590,2014-12-12T01:30:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2acc4d9711fbb68cf69f29dc1d10c889,2014-12-12T01:29:04.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,24,4,Emptying
1252,2016-03-31T22:15:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2ac8941a88aa94e18f9d093963fc80bb,2016-03-31T22:14:13.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
827,2015-06-27T22:00:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ad1223a5629c8ac2e2bbc55b2cfae89,2015-06-27T21:59:10.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,15,2,Emptying
600,2015-07-03T18:05:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2acac7135317a6c426ae857e2a97d4ff,2015-07-03T18:04:15.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,121,20,Emptying
827,2014-11-10T05:55:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ad7b34a5e3c401c5fbb5e4ea32acb46,2014-11-10T05:54:29.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,4,0,Static
1056,2017-12-10T09:10:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2acf914b55620f92391e737a47129837,2017-12-10T09:09:35.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,245,23,Filling
860,2017-02-18T15:35:02.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ac9620b19594081611838bf94d6c968,2017-02-18T15:34:17.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,590,69,Emptying
698,2018-05-24T13:00:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2acffa2675f47a3d42860d4d66554b42,2018-05-24T12:59:57.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,535,77,Filling
1252,2016-08-18T19:55:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2ace262b2bd01c855352060fdc35534f,2016-08-18T19:53:56.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,4,0,Emptying
698,2016-02-09T00:25:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2ad7f14a9c41748192b4494d35eee5ea,2016-02-09T00:24:32.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,22,3,Static
630,2015-03-25T15:45:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ad550687c89cced208d770c94fe8ba4,2015-03-25T15:45:01.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,218,35,Emptying
1056,2017-12-24T11:05:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2abd4d413ba6f5bcfeb45282de9edead,2017-12-24T11:04:13.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,217,21,Filling
1056,2016-03-28T13:10:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2abc0a18c29fdce6ce9d9899fd76f4d0,2016-03-28T13:09:31.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,542,51,Filling
1230,2018-02-21T00:10:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2ad2505bd8d8127db3f8a866e18a8ae8,2018-02-21T00:09:11.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
628,2017-03-15T21:40:02.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2acbaafef6a5cf6b72cb8e7fa9c426b1,2017-03-15T21:39:11.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,199,32,Emptying
860,2018-03-14T16:50:02.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2abe42babee1341e12019dd351ae488a,2018-03-14T16:49:32.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,357,42,Emptying
1056,2015-06-11T00:44:49.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ad3a9ff761056318e32a6e5ce7534c8,2015-06-11T00:44:08.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,102,10,Filling
720,2015-09-25T15:00:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2ab5a36ca81e9bc9231227782a2427b7,2015-09-25T14:51:13.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,642,89,Emptying
860,2017-05-05T09:25:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ab5e0fb9163f00fd48ca0f45707ee69,2017-05-05T09:24:46.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,270,31,Filling
630,2015-07-19T23:05:03.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ad4802eed265548ec5f6ab149806e7f,2015-07-19T23:04:03.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,0,0,Static
628,2016-12-15T06:40:03.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ac4498d1d75ac75866282a85864c8fe,2016-12-15T06:39:48.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,22,4,Filling
860,2018-04-11T06:40:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ab92f01b7f7a33968f02ab23e2bc280,2018-04-11T06:39:27.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,12,1,Filling
630,2015-08-26T05:15:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aca9b77ad70dd581c2e1746a5c072a1,2015-08-26T05:14:40.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,16,3,Filling
521,2016-06-04T00:45:01.000,Podium CP / Walcot Street / CP / Bath,375109,2ac34fed3a7f2963ef0da67a1c15dbe5,2016-06-04T00:42:32.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,104,19,Static
140,2015-01-27T21:35:02.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2abf840c7e90f01072c4968b6648e685,2015-01-27T21:28:03.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,43,30,Static
827,2016-11-05T15:35:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2abd3c2f9987ca57c2991d571796e028,2016-11-05T15:34:47.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,321,39,Emptying
720,2016-08-15T22:10:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2ab688d1b3171044fb2176264ffe0b89,2016-08-15T22:07:01.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,43,5,Emptying
521,2015-03-17T09:50:01.000,Podium CP / Walcot Street / CP / Bath,375109,2ac00fbbf7c2e4c97e898b3ed19ccda5,2015-03-17T09:47:45.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,201,38,Static
1056,2018-06-26T09:15:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aba1f7e62d3814ac457b74fa8c0ba96,2018-06-26T09:14:09.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,434,41,Filling
521,2015-02-18T06:15:01.000,Podium CP / Walcot Street / CP / Bath,375109,2abfc2f544fccbc9ca66c660a34b5f2e,2015-02-18T06:11:17.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,69,13,Static
628,2017-11-18T06:10:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ac6de9a071541877f86a8814feb65cd,2017-11-18T06:09:57.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,38,6,Static
1056,2015-05-28T07:05:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ac51bf2696101215b12186fd24fb0fd,2015-05-28T07:04:59.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,77,7,Filling
521,2015-08-14T20:25:01.000,Podium CP / Walcot Street / CP / Bath,375109,2ac0223c0a63c05a1679237ec96a5a0e,2015-08-14T20:23:37.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,178,34,Static
521,2015-11-14T11:05:01.000,Podium CP / Walcot Street / CP / Bath,375109,2abc84dc65d17c1123179bb0322100da,2015-11-14T11:03:52.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,504,96,Static
1056,2015-07-09T06:10:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ac9b2f1c8a9c7944cced75212b47d66,2015-07-09T06:09:25.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,57,5,Static
1056,2018-03-18T10:40:02.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ab565c4584161a1eea58fe3d631e653,2018-03-18T10:39:31.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,159,15,Filling
600,2015-06-25T09:29:59.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2ad85259d2b0c493ff9951c3a125f4e8,2015-06-25T09:29:08.000,,,,Newbridge P+R,165766,297,50,Filling
827,2015-08-27T17:20:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ab892ea1bb66e1e0cc950123eda1255,2015-08-27T17:19:58.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,357,43,Emptying
1056,2016-02-06T09:05:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ab9492253544d06c2bd439b22b3c822,2016-02-06T09:04:11.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,250,24,Filling
1056,2017-10-22T17:30:02.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aca7e5a1bac43c126aeaf9741ece4f5,2017-10-22T17:29:49.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,275,26,Emptying
140,2015-09-27T04:55:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2ac7f728b24dbb65f46f8a258b45bef3,2015-09-27T04:51:29.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,15,10,Static
1252,2014-12-10T17:25:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2ab5c07b3167a3d73ce8374119dac40c,2014-12-10T17:24:33.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,476,38,Emptying
827,2015-08-22T03:55:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ad4ee02dd53ba79e6e468aea3f91947,2015-08-22T03:54:36.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,3,0,Filling
140,2015-12-04T14:35:02.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2ab71920cc84f3965972ca1247252204,2015-12-04T14:27:08.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,92,65,Static
698,2016-11-12T01:45:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2acd146d1446b777e05785795d451a82,2016-11-12T01:44:52.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,353,51,Static
1056,2018-01-23T02:45:02.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ac10cbba08c8e4bb37bc15ac3eb6c8d,2018-01-23T02:44:10.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,10,1,Static
600,2015-05-22T02:35:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,0037cad217d296f7664ec44877bd70ac,2015-05-22T02:34:08.000,,,,Newbridge P+R,165766,0,0,Static
140,2015-05-30T05:19:56.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2abb15714d2fdea6eae9a9151aeb49d4,2015-05-30T05:10:26.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,9,6,Static
1252,2016-09-26T08:35:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2acb55fee3ce455a707439a41c1d0bfd,2016-09-26T08:33:26.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,351,28,Filling
140,2015-10-26T19:30:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2ac3aa35060b85b8a0afb59748523c72,2015-10-26T19:24:45.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,56,40,Static
860,2016-12-29T10:35:02.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ac170dbe4822ae97f83ebb1df31dd9e,2016-12-29T10:34:32.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,235,27,Filling
1320,2017-01-01T15:40:02.000,Odd Down P+R / A367 / P+R / Bath,373363,2acfc5b0f793064f61e552035439be40,2017-01-01T15:39:44.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,4,0,Static
1056,2015-06-04T06:39:53.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2abbc74be340f94bc339d1a3d73624a1,2015-06-04T06:39:07.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,68,6,Filling
628,2017-05-04T02:15:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aba4307419711c555f08b1c27d6cabf,2017-05-04T02:14:29.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,1106,176,Static
720,2016-08-02T01:10:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2abe78d5b3eeb578b4f93aa5af5bc27b,2016-08-02T01:06:46.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,19,2,Static
827,2015-08-02T16:30:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ad82dd125f799e341225327417be4ed,2015-08-02T16:28:19.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,109,13,Emptying
628,2018-03-05T18:05:03.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ab66d3b2ce061b0b43231736b18050a,2018-03-05T18:04:23.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,221,35,Emptying
630,2015-05-05T00:35:02.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ac4e591b61ec7f588799a1723a9d01c,2015-05-05T00:34:58.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,7,1,Emptying
1056,2017-02-16T02:35:02.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2acbfee2a0eef95b25ae93d321af9a5a,2017-02-16T02:34:26.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,120,11,Static
827,2015-09-01T23:50:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2acb7704c4388131496671ef7462fd4c,2015-09-01T23:49:34.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,10,1,Static
140,2015-06-28T17:50:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2ac05550ca5061af02ef868548dd256c,2015-06-28T17:47:13.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,22,15,Static
630,2015-07-11T13:05:02.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ab7415db34c962074d33559facc761c,2015-07-11T13:04:34.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,519,82,Filling
628,2017-03-04T17:45:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2abdcfdb6e0f813f5ec592b7226ff5c7,2017-03-04T17:44:35.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,358,57,Emptying
1056,2014-12-29T13:35:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ad3c2f3329d83593ab6679ba03dd1c6,2014-12-29T13:34:59.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,1048,99,Emptying
1056,2016-07-29T08:25:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ad66ba0d9360095a9ab01d4801fc736,2016-07-28T21:08:19.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,200,19,Emptying
140,2015-10-12T14:20:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2ac5f3a63b7494110b2f8b0c955aaa77,2015-10-12T14:13:30.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,123,87,Static
521,2016-03-20T17:35:01.000,Podium CP / Walcot Street / CP / Bath,375109,2ac3f602df9264f5330f76943e99f1d1,2016-03-20T17:31:58.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,62,11,Static
630,2015-02-13T20:35:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ac273c20e31e0755c6670ef0f6d6e03,2015-02-13T13:03:00.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,318,50,Filling
720,2016-03-02T06:05:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2acaed53cb9a6576cd7d5e9bf6246a70,2016-03-02T06:04:40.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,52,7,Emptying
1252,2015-02-17T01:40:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2acc333b287a7dc84a7e8ec17bfb138b,2015-02-17T01:39:19.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,50,4,Static
720,2016-01-25T20:45:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2ad34cbeb326a05312ad13624d1ccccb,2016-01-25T20:40:42.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,64,8,Emptying
521,2017-03-12T09:15:01.000,Podium CP / Walcot Street / CP / Bath,375109,2ac0fd0b5514cc36887b8db26c681fcc,2017-03-12T09:13:17.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,143,27,Static
1252,2015-10-02T19:35:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2ad467f0fe9b53938e060ad984e70c8b,2015-10-02T19:34:01.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,27,2,Emptying
698,2015-08-28T03:15:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2ad0b70649880dea94378cb86647b7a8,2015-08-28T03:14:10.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,315,45,Static
698,2018-05-26T19:00:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2acfa3204804681c5ecb2ea8c2ad659a,2018-05-26T18:59:03.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,91,13,Emptying
630,2015-10-26T15:15:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ac8de299ab31fc02f877f7e1918bda3,2015-10-26T15:14:26.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,481,76,Emptying
1252,2016-02-29T05:45:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2ac66f8de607ce65f76d311a05042110,2016-02-29T05:43:23.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,4,0,Static
1252,2015-12-27T19:20:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2ad4219611982240f637299a2fb57a9f,2015-12-27T19:18:26.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,10,1,Static
521,2017-02-02T17:50:02.000,Podium CP / Walcot Street / CP / Bath,375109,2ac31e1a0e429514b8e185add8a386e7,2017-02-02T17:48:53.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,135,25,Static
827,2016-01-07T11:55:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ad286863da61d37c1772c9848d50be9,2016-01-07T11:54:15.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,516,62,Filling
860,2018-03-08T12:40:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ad60574675eef0232f215c834820001,2018-03-08T12:38:44.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,464,54,Filling
1252,2015-06-22T12:35:00.000,Odd Down P+R / A367 / P+R / Bath,373363,2ad649b66345294686d70ab4d2aa6fac,2015-06-22T12:33:13.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,691,55,Emptying
140,2014-10-21T09:25:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2ac74ebf82ea93b7efae201fe6ad3b97,2014-10-21T09:23:36.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,142,101,Static
827,2015-05-21T20:15:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ac0e35fcf0ed081f653bf124923516f,2015-05-21T20:14:12.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,19,2,Emptying
1056,2016-06-23T16:10:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2acb478f39dc6433f620ad9939424d4b,2016-06-23T16:08:58.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,653,62,Emptying
1230,2018-01-06T18:45:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2abdb1402c9184457a6f989abc59148b,2018-01-06T18:42:46.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,42,3,Emptying
